GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
02010,2015,Aleutian Islands Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02010,2016,Aleutian Islands Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02010,2017,Aleutian Islands Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02010,2018,Aleutian Islands Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02010,2019,Aleutian Islands Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02010,2020,Aleutian Islands Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02010,2021,Aleutian Islands Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02901,2015,Aleutian Islands Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02901,2016,Aleutian Islands Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02901,2017,Aleutian Islands Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02901,2018,Aleutian Islands Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02901,2019,Aleutian Islands Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02901,2020,Aleutian Islands Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02901,2021,Aleutian Islands Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02013,2015,Aleutians East Borough,AK,49547,3382,167568,NA,NA,NA,NA,NA
02013,2016,Aleutians East Borough,AK,57494,3364,193409,NA,NA,NA,NA,NA
02013,2017,Aleutians East Borough,AK,58767,3457,203158,NA,NA,NA,NA,NA
02013,2018,Aleutians East Borough,AK,56813,3405,193448,NA,NA,NA,NA,NA
02013,2019,Aleutians East Borough,AK,60712,3370,204600,NA,NA,NA,NA,NA
02013,2020,Aleutians East Borough,AK,57605,3418,196895,NA,NA,NA,NA,NA
02013,2021,Aleutians East Borough,AK,60174,3398,204471,NA,NA,NA,NA,NA
02016,2015,Aleutians West Census Area,AK,54547,5529,301593,NA,NA,NA,NA,NA
02016,2016,Aleutians West Census Area,AK,57749,5422,313115,NA,NA,NA,NA,NA
02016,2017,Aleutians West Census Area,AK,55791,5416,302162,NA,NA,NA,NA,NA
02016,2018,Aleutians West Census Area,AK,58808,5293,311272,NA,NA,NA,NA,NA
02016,2019,Aleutians West Census Area,AK,60610,5271,319476,NA,NA,NA,NA,NA
02016,2020,Aleutians West Census Area,AK,63509,5206,330626,NA,NA,NA,NA,NA
02016,2021,Aleutians West Census Area,AK,65812,5059,332943,NA,NA,NA,NA,NA
02020,2015,Anchorage Municipality,AK,63524,300187,19069189,NA,NA,NA,NA,NA
02020,2016,Anchorage Municipality,AK,62142,300301,18661454,NA,NA,NA,NA,NA
02020,2017,Anchorage Municipality,AK,63261,297688,18832079,NA,NA,NA,NA,NA
02020,2018,Anchorage Municipality,AK,66067,294257,19440817,NA,NA,NA,NA,NA
02020,2019,Anchorage Municipality,AK,67317,292006,19657088,NA,NA,NA,NA,NA
02020,2020,Anchorage Municipality,AK,68815,290637,20000226,NA,NA,NA,NA,NA
02020,2021,Anchorage Municipality,AK,72032,288121,20754004,NA,NA,NA,NA,NA
02903,2015,Angoon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02903,2016,Angoon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02903,2017,Angoon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02903,2018,Angoon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02903,2019,Angoon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02903,2020,Angoon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02903,2021,Angoon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02904,2015,Barrow-North Slope Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02904,2016,Barrow-North Slope Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02904,2017,Barrow-North Slope Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02904,2018,Barrow-North Slope Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02904,2019,Barrow-North Slope Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02904,2020,Barrow-North Slope Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02904,2021,Barrow-North Slope Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02050,2015,Bethel Census Area,AK,39955,18073,722114,NA,NA,NA,NA,NA
02050,2016,Bethel Census Area,AK,40834,18142,740804,NA,NA,NA,NA,NA
02050,2017,Bethel Census Area,AK,41984,18248,766119,NA,NA,NA,NA,NA
02050,2018,Bethel Census Area,AK,44376,18434,818030,NA,NA,NA,NA,NA
02050,2019,Bethel Census Area,AK,44649,18685,834269,NA,NA,NA,NA,NA
02050,2020,Bethel Census Area,AK,46299,18648,863375,NA,NA,NA,NA,NA
02050,2021,Bethel Census Area,AK,48189,18557,894243,NA,NA,NA,NA,NA
02905,2015,Bethel Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02905,2016,Bethel Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02905,2017,Bethel Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02905,2018,Bethel Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02905,2019,Bethel Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02905,2020,Bethel Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02905,2021,Bethel Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02060,2015,Bristol Bay Borough,AK,106478,931,99131,NA,NA,NA,NA,NA
02060,2016,Bristol Bay Borough,AK,114788,936,107442,NA,NA,NA,NA,NA
02060,2017,Bristol Bay Borough,AK,121380,902,109485,NA,NA,NA,NA,NA
02060,2018,Bristol Bay Borough,AK,135385,919,124419,NA,NA,NA,NA,NA
02060,2019,Bristol Bay Borough,AK,136337,881,120113,NA,NA,NA,NA,NA
02060,2020,Bristol Bay Borough,AK,138387,831,115000,NA,NA,NA,NA,NA
02060,2021,Bristol Bay Borough,AK,155155,838,130020,NA,NA,NA,NA,NA
02907,2015,Bristol Bay Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02907,2016,Bristol Bay Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02907,2017,Bristol Bay Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02907,2018,Bristol Bay Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02907,2019,Bristol Bay Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02907,2020,Bristol Bay Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02907,2021,Bristol Bay Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02063,2015,Chugach Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02063,2016,Chugach Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02063,2017,Chugach Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02063,2018,Chugach Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02063,2019,Chugach Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02063,2020,Chugach Census Area,AK,64386,7073,455403,NA,NA,NA,NA,NA
02063,2021,Chugach Census Area,AK,70362,6941,488386,NA,NA,NA,NA,NA
02066,2015,Copper River Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02066,2016,Copper River Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02066,2017,Copper River Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02066,2018,Copper River Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02066,2019,Copper River Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02066,2020,Copper River Census Area,AK,52522,2616,137397,NA,NA,NA,NA,NA
02066,2021,Copper River Census Area,AK,55378,2630,145645,NA,NA,NA,NA,NA
02908,2015,Cordova-McCarthy Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02908,2016,Cordova-McCarthy Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02908,2017,Cordova-McCarthy Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02908,2018,Cordova-McCarthy Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02908,2019,Cordova-McCarthy Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02908,2020,Cordova-McCarthy Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02908,2021,Cordova-McCarthy Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02068,2015,Denali Borough,AK,90843,1702,154615,NA,NA,NA,NA,NA
02068,2016,Denali Borough,AK,90899,1769,160800,NA,NA,NA,NA,NA
02068,2017,Denali Borough,AK,95284,1755,167223,NA,NA,NA,NA,NA
02068,2018,Denali Borough,AK,104917,1666,174792,NA,NA,NA,NA,NA
02068,2019,Denali Borough,AK,102888,1687,173572,NA,NA,NA,NA,NA
02068,2020,Denali Borough,AK,91233,1611,146977,NA,NA,NA,NA,NA
02068,2021,Denali Borough,AK,107916,1593,171910,NA,NA,NA,NA,NA
02070,2015,Dillingham Census Area,AK,54330,4990,271109,NA,NA,NA,NA,NA
02070,2016,Dillingham Census Area,AK,54934,4972,273131,NA,NA,NA,NA,NA
02070,2017,Dillingham Census Area,AK,57740,4938,285118,NA,NA,NA,NA,NA
02070,2018,Dillingham Census Area,AK,58673,5008,293835,NA,NA,NA,NA,NA
02070,2019,Dillingham Census Area,AK,58303,4938,287899,NA,NA,NA,NA,NA
02070,2020,Dillingham Census Area,AK,59097,4839,285970,NA,NA,NA,NA,NA
02070,2021,Dillingham Census Area,AK,61572,4772,293823,NA,NA,NA,NA,NA
02090,2015,Fairbanks North Star Borough,AK,54000,99607,5378774,NA,NA,NA,NA,NA
02090,2016,Fairbanks North Star Borough,AK,52866,100639,5320345,NA,NA,NA,NA,NA
02090,2017,Fairbanks North Star Borough,AK,53907,99641,5371369,NA,NA,NA,NA,NA
02090,2018,Fairbanks North Star Borough,AK,56887,98443,5600132,NA,NA,NA,NA,NA
02090,2019,Fairbanks North Star Borough,AK,59011,96755,5709591,NA,NA,NA,NA,NA
02090,2020,Fairbanks North Star Borough,AK,61856,95286,5894026,NA,NA,NA,NA,NA
02090,2021,Fairbanks North Star Borough,AK,65314,95593,6243530,NA,NA,NA,NA,NA
02100,2015,Haines Borough,AK,66863,2244,150041,NA,NA,NA,NA,NA
02100,2016,Haines Borough,AK,67146,2205,148057,NA,NA,NA,NA,NA
02100,2017,Haines Borough,AK,74287,2153,159939,NA,NA,NA,NA,NA
02100,2018,Haines Borough,AK,83985,2086,175193,NA,NA,NA,NA,NA
02100,2019,Haines Borough,AK,86528,2088,180671,NA,NA,NA,NA,NA
02100,2020,Haines Borough,AK,81888,2085,170736,NA,NA,NA,NA,NA
02100,2021,Haines Borough,AK,88152,2071,182562,NA,NA,NA,NA,NA
02910,2015,Haines Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02910,2016,Haines Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02910,2017,Haines Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02910,2018,Haines Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02910,2019,Haines Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02910,2020,Haines Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02910,2021,Haines Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02105,2015,Hoonah-Angoon Census Area,AK,54949,2235,122810,NA,NA,NA,NA,NA
02105,2016,Hoonah-Angoon Census Area,AK,52891,2245,118740,NA,NA,NA,NA,NA
02105,2017,Hoonah-Angoon Census Area,AK,56821,2288,130007,NA,NA,NA,NA,NA
02105,2018,Hoonah-Angoon Census Area,AK,58126,2314,134503,NA,NA,NA,NA,NA
02105,2019,Hoonah-Angoon Census Area,AK,59560,2342,139490,NA,NA,NA,NA,NA
02105,2020,Hoonah-Angoon Census Area,AK,56226,2361,132750,NA,NA,NA,NA,NA
02105,2021,Hoonah-Angoon Census Area,AK,60837,2332,141872,NA,NA,NA,NA,NA
02110,2015,Juneau City and Borough,AK,63474,32822,2083347,NA,NA,NA,NA,NA
02110,2016,Juneau City and Borough,AK,64006,32670,2091086,NA,NA,NA,NA,NA
02110,2017,Juneau City and Borough,AK,66171,32352,2140749,NA,NA,NA,NA,NA
02110,2018,Juneau City and Borough,AK,69271,32323,2239045,NA,NA,NA,NA,NA
02110,2019,Juneau City and Borough,AK,71082,32353,2299705,NA,NA,NA,NA,NA
02110,2020,Juneau City and Borough,AK,72097,32195,2321171,NA,NA,NA,NA,NA
02110,2021,Juneau City and Borough,AK,75996,31973,2429812,NA,NA,NA,NA,NA
02122,2015,Kenai Peninsula Borough,AK,51611,57808,2983542,NA,NA,NA,NA,NA
02122,2016,Kenai Peninsula Borough,AK,50179,58200,2920425,NA,NA,NA,NA,NA
02122,2017,Kenai Peninsula Borough,AK,50536,58230,2942718,NA,NA,NA,NA,NA
02122,2018,Kenai Peninsula Borough,AK,52263,58193,3041349,NA,NA,NA,NA,NA
02122,2019,Kenai Peninsula Borough,AK,54727,58449,3198759,NA,NA,NA,NA,NA
02122,2020,Kenai Peninsula Borough,AK,56224,58893,3311224,NA,NA,NA,NA,NA
02122,2021,Kenai Peninsula Borough,AK,59041,59767,3528727,NA,NA,NA,NA,NA
02912,2015,Kenai-Cook Inlet Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02912,2016,Kenai-Cook Inlet Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02912,2017,Kenai-Cook Inlet Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02912,2018,Kenai-Cook Inlet Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02912,2019,Kenai-Cook Inlet Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02912,2020,Kenai-Cook Inlet Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02912,2021,Kenai-Cook Inlet Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02130,2015,Ketchikan Gateway Borough,AK,64723,13815,894142,NA,NA,NA,NA,NA
02130,2016,Ketchikan Gateway Borough,AK,63757,13853,883220,NA,NA,NA,NA,NA
02130,2017,Ketchikan Gateway Borough,AK,64860,13984,907005,NA,NA,NA,NA,NA
02130,2018,Ketchikan Gateway Borough,AK,66920,14006,937287,NA,NA,NA,NA,NA
02130,2019,Ketchikan Gateway Borough,AK,69052,14046,969910,NA,NA,NA,NA,NA
02130,2020,Ketchikan Gateway Borough,AK,67465,13902,937900,NA,NA,NA,NA,NA
02130,2021,Ketchikan Gateway Borough,AK,72278,13754,994117,NA,NA,NA,NA,NA
02150,2015,Kodiak Island Borough,AK,60751,13776,836911,NA,NA,NA,NA,NA
02150,2016,Kodiak Island Borough,AK,57526,13742,790518,NA,NA,NA,NA,NA
02150,2017,Kodiak Island Borough,AK,60300,13628,821775,NA,NA,NA,NA,NA
02150,2018,Kodiak Island Borough,AK,60547,13414,812171,NA,NA,NA,NA,NA
02150,2019,Kodiak Island Borough,AK,63483,13237,840328,NA,NA,NA,NA,NA
02150,2020,Kodiak Island Borough,AK,67027,13023,872896,NA,NA,NA,NA,NA
02150,2021,Kodiak Island Borough,AK,69546,12787,889288,NA,NA,NA,NA,NA
02158,2015,Kusilvak Census Area,AK,28084,8215,230707,NA,NA,NA,NA,NA
02158,2016,Kusilvak Census Area,AK,29686,8197,243338,NA,NA,NA,NA,NA
02158,2017,Kusilvak Census Area,AK,29542,8267,244222,NA,NA,NA,NA,NA
02158,2018,Kusilvak Census Area,AK,30195,8372,252795,NA,NA,NA,NA,NA
02158,2019,Kusilvak Census Area,AK,31050,8410,261127,NA,NA,NA,NA,NA
02158,2020,Kusilvak Census Area,AK,32971,8357,275535,NA,NA,NA,NA,NA
02158,2021,Kusilvak Census Area,AK,36753,8360,307258,NA,NA,NA,NA,NA
02916,2015,Kuskokwim Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02916,2016,Kuskokwim Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02916,2017,Kuskokwim Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02916,2018,Kuskokwim Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02916,2019,Kuskokwim Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02916,2020,Kuskokwim Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02916,2021,Kuskokwim Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02164,2015,Lake and Peninsula Borough,AK,55570,1576,87579,NA,NA,NA,NA,NA
02164,2016,Lake and Peninsula Borough,AK,54356,1569,85285,NA,NA,NA,NA,NA
02164,2017,Lake and Peninsula Borough,AK,57945,1576,91322,NA,NA,NA,NA,NA
02164,2018,Lake and Peninsula Borough,AK,63767,1553,99030,NA,NA,NA,NA,NA
02164,2019,Lake and Peninsula Borough,AK,59313,1546,91698,NA,NA,NA,NA,NA
02164,2020,Lake and Peninsula Borough,AK,60602,1454,88116,NA,NA,NA,NA,NA
02164,2021,Lake and Peninsula Borough,AK,67539,1416,95635,NA,NA,NA,NA,NA
02170,2015,Matanuska-Susitna Borough,AK,47780,99850,4770871,NA,NA,NA,NA,NA
02170,2016,Matanuska-Susitna Borough,AK,45904,102659,4712454,NA,NA,NA,NA,NA
02170,2017,Matanuska-Susitna Borough,AK,45841,104539,4792210,NA,NA,NA,NA,NA
02170,2018,Matanuska-Susitna Borough,AK,47914,105159,5038554,NA,NA,NA,NA,NA
02170,2019,Matanuska-Susitna Borough,AK,50459,106129,5355170,NA,NA,NA,NA,NA
02170,2020,Matanuska-Susitna Borough,AK,52335,107460,5623966,NA,NA,NA,NA,NA
02170,2021,Matanuska-Susitna Borough,AK,54207,110686,5999994,NA,NA,NA,NA,NA
02180,2015,Nome Census Area,AK,47384,9963,472083,NA,NA,NA,NA,NA
02180,2016,Nome Census Area,AK,47358,10058,476330,NA,NA,NA,NA,NA
02180,2017,Nome Census Area,AK,48874,10126,494894,NA,NA,NA,NA,NA
02180,2018,Nome Census Area,AK,50714,10173,515916,NA,NA,NA,NA,NA
02180,2019,Nome Census Area,AK,52541,10152,533398,NA,NA,NA,NA,NA
02180,2020,Nome Census Area,AK,54275,10032,544483,NA,NA,NA,NA,NA
02180,2021,Nome Census Area,AK,58882,9865,580875,NA,NA,NA,NA,NA
02185,2015,North Slope Borough,AK,94710,10223,968224,NA,NA,NA,NA,NA
02185,2016,North Slope Borough,AK,83899,10294,863655,NA,NA,NA,NA,NA
02185,2017,North Slope Borough,AK,78438,10586,830340,NA,NA,NA,NA,NA
02185,2018,North Slope Borough,AK,75937,10822,821793,NA,NA,NA,NA,NA
02185,2019,North Slope Borough,AK,80223,10976,880525,NA,NA,NA,NA,NA
02185,2020,North Slope Borough,AK,75612,10993,831204,NA,NA,NA,NA,NA
02185,2021,North Slope Borough,AK,73320,10972,804464,NA,NA,NA,NA,NA
02188,2015,Northwest Arctic Borough,AK,42463,7859,333717,NA,NA,NA,NA,NA
02188,2016,Northwest Arctic Borough,AK,42996,7795,335154,NA,NA,NA,NA,NA
02188,2017,Northwest Arctic Borough,AK,44004,7906,347896,NA,NA,NA,NA,NA
02188,2018,Northwest Arctic Borough,AK,48158,7829,377032,NA,NA,NA,NA,NA
02188,2019,Northwest Arctic Borough,AK,48691,7800,379786,NA,NA,NA,NA,NA
02188,2020,Northwest Arctic Borough,AK,50076,7784,389793,NA,NA,NA,NA,NA
02188,2021,Northwest Arctic Borough,AK,52915,7560,400037,NA,NA,NA,NA,NA
02919,2015,Outer Ketchikan Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02919,2016,Outer Ketchikan Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02919,2017,Outer Ketchikan Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02919,2018,Outer Ketchikan Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02919,2019,Outer Ketchikan Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02919,2020,Outer Ketchikan Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02919,2021,Outer Ketchikan Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02195,2015,Petersburg Borough,AK,65495,3304,216396,NA,NA,NA,NA,NA
02195,2016,Petersburg Borough,AK,62130,3325,206583,NA,NA,NA,NA,NA
02195,2017,Petersburg Borough,AK,64018,3358,214974,NA,NA,NA,NA,NA
02195,2018,Petersburg Borough,AK,67893,3339,226696,NA,NA,NA,NA,NA
02195,2019,Petersburg Borough,AK,67946,3389,230269,NA,NA,NA,NA,NA
02195,2020,Petersburg Borough,AK,70171,3401,238652,NA,NA,NA,NA,NA
02195,2021,Petersburg Borough,AK,78295,3356,262757,NA,NA,NA,NA,NA
02920,2015,Prince of Wales Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02920,2016,Prince of Wales Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02920,2017,Prince of Wales Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02920,2018,Prince of Wales Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02920,2019,Prince of Wales Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02920,2020,Prince of Wales Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02920,2021,Prince of Wales Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02198,2015,Prince of Wales-Hyder Census Area,AK,41007,6274,257277,NA,NA,NA,NA,NA
02198,2016,Prince of Wales-Hyder Census Area,AK,41441,6244,258756,NA,NA,NA,NA,NA
02198,2017,Prince of Wales-Hyder Census Area,AK,44151,6125,270425,NA,NA,NA,NA,NA
02198,2018,Prince of Wales-Hyder Census Area,AK,47508,6018,285903,NA,NA,NA,NA,NA
02198,2019,Prince of Wales-Hyder Census Area,AK,49876,5825,290528,NA,NA,NA,NA,NA
02198,2020,Prince of Wales-Hyder Census Area,AK,51123,5725,292680,NA,NA,NA,NA,NA
02198,2021,Prince of Wales-Hyder Census Area,AK,53266,5729,305163,NA,NA,NA,NA,NA
02201,2015,Prince of Wales-Outer Ketchikan Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02201,2016,Prince of Wales-Outer Ketchikan Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02201,2017,Prince of Wales-Outer Ketchikan Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02201,2018,Prince of Wales-Outer Ketchikan Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02201,2019,Prince of Wales-Outer Ketchikan Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02201,2020,Prince of Wales-Outer Ketchikan Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02201,2021,Prince of Wales-Outer Ketchikan Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02921,2015,Seward Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02921,2016,Seward Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02921,2017,Seward Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02921,2018,Seward Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02921,2019,Seward Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02921,2020,Seward Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02921,2021,Seward Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02220,2015,Sitka City and Borough,AK,67980,8800,598227,NA,NA,NA,NA,NA
02220,2016,Sitka City and Borough,AK,63117,8759,552839,NA,NA,NA,NA,NA
02220,2017,Sitka City and Borough,AK,67688,8657,585972,NA,NA,NA,NA,NA
02220,2018,Sitka City and Borough,AK,69278,8574,593989,NA,NA,NA,NA,NA
02220,2019,Sitka City and Borough,AK,70715,8522,602630,NA,NA,NA,NA,NA
02220,2020,Sitka City and Borough,AK,69752,8428,587866,NA,NA,NA,NA,NA
02220,2021,Sitka City and Borough,AK,75917,8407,638238,NA,NA,NA,NA,NA
02922,2015,Sitka Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02922,2016,Sitka Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02922,2017,Sitka Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02922,2018,Sitka Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02922,2019,Sitka Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02922,2020,Sitka Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02922,2021,Sitka Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02230,2015,Skagway Municipality,AK,69692,1118,77916,NA,NA,NA,NA,NA
02230,2016,Skagway Municipality,AK,71434,1167,83363,NA,NA,NA,NA,NA
02230,2017,Skagway Municipality,AK,72857,1215,88521,NA,NA,NA,NA,NA
02230,2018,Skagway Municipality,AK,77116,1220,94081,NA,NA,NA,NA,NA
02230,2019,Skagway Municipality,AK,77402,1248,96598,NA,NA,NA,NA,NA
02230,2020,Skagway Municipality,AK,59045,1239,73157,NA,NA,NA,NA,NA
02230,2021,Skagway Municipality,AK,71409,1132,80835,NA,NA,NA,NA,NA
02232,2015,Skagway-Hoonah-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02232,2016,Skagway-Hoonah-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02232,2017,Skagway-Hoonah-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02232,2018,Skagway-Hoonah-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02232,2019,Skagway-Hoonah-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02232,2020,Skagway-Hoonah-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02232,2021,Skagway-Hoonah-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02923,2015,Skagway-Yakutat Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02923,2016,Skagway-Yakutat Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02923,2017,Skagway-Yakutat Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02923,2018,Skagway-Yakutat Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02923,2019,Skagway-Yakutat Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02923,2020,Skagway-Yakutat Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02923,2021,Skagway-Yakutat Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02231,2015,Skagway-Yakutat-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02231,2016,Skagway-Yakutat-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02231,2017,Skagway-Yakutat-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02231,2018,Skagway-Yakutat-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02231,2019,Skagway-Yakutat-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02231,2020,Skagway-Yakutat-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02231,2021,Skagway-Yakutat-Angoon Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02240,2015,Southeast Fairbanks Census Area,AK,48304,6762,326630,NA,NA,NA,NA,NA
02240,2016,Southeast Fairbanks Census Area,AK,47857,6777,324324,NA,NA,NA,NA,NA
02240,2017,Southeast Fairbanks Census Area,AK,48761,6829,332991,NA,NA,NA,NA,NA
02240,2018,Southeast Fairbanks Census Area,AK,51316,6845,351256,NA,NA,NA,NA,NA
02240,2019,Southeast Fairbanks Census Area,AK,51956,6766,351536,NA,NA,NA,NA,NA
